id,tiu,tkp
24301020420000168,100,178
24301020420000320,110,166
24301020420000544,105,187
24301020120007018,115,194
24301020120032709,125,186
24301020110003525,125,187
24301020120025562,140,180
24301020120023046,115,191
24301020120025464,95,190
24301020120041234,110,183
24301020110004651,95,190
24301020110014578,120,188
24301020110000754,115,182
24301020120035690,90,169
24301020120001205,100,192
24301020120020690,140,182
24301020120021508,140,197
24301020120007388,115,198
24301020420000034,165,193
24301020420000083,90,193
24301020110004420,140,206
24301020120037808,80,197
24301020110022343,100,193
24301020110000560,115,192
24301020120026419,115,198
24301020120019660,130,192
24301020120019645,125,205
24301020120005068,125,192
24301020120013052,135,197
24301020120004566,125,201
24301020120014562,125,192
24301020120016183,125,191
24301020120019749,140,189
24301020120036064,100,197
24301020110004733,105,187
24301020120011236,105,179
24301020120017098,140,183
24301020120032755,90,202
24301020120008353,105,188
24301020110003073,105,185
24301020420001269,105,182
24301020120024540,125,184
24301020110005972,90,177
24301020120018701,115,183
24301020120018529,130,193
24301020120000891,145,194
24301020120005573,130,200
24301020110011443,115,196
24301020120007665,130,181
24301020120010091,145,201
24301020120002862,135,208
24301020120013054,130,194
24301020120001898,135,200
24301020120018719,120,205
24301020110019983,140,192
24301020210000006,70,167
24301020420001099,140,202
24301020420000789,140,191
24301020420000663,140,191
24301020120003859,160,198
24301020110018554,135,190
24301020110003362,130,198
24301020120037434,120,205
24301020110004736,135,190
24301020120013218,120,215
24301020110004701,105,192
24301020110018622,100,193
24301020110004885,95,178
24301020120029979,80,172
24301020120030930,120,194
24301020110002289,110,190
24301020120039486,85,187
24301020110023859,95,182
24301020120008404,105,191
24301020110007887,110,168
24301020110000211,110,188
24301020110018164,95,200
24301020120035920,80,182
24301020110003464,115,194
24301020120035968,100,198
24301020120008103,125,182
24301020120007989,120,171
24301020110005576,115,185
24301020410000160,140,193
24301020110011829,80,186
24301020110000428,110,193
24301020120000600,80,181
24301020110004868,110,192
24301020110003751,135,195
24301020110006190,115,185
24301020120030897,85,193
24301020110002911,90,175
24301020110002797,120,196
24301020120020088,85,187
24301020110021556,115,190
24301020120011758,115,182
24301020120013952,115,201
24301020120006470,95,191
24301020120028166,110,190
24301020120005681,135,187
24301020120006200,95,197
24301020110012257,100,181
24301020120038442,150,187
24301020120038004,110,201
24301020110022403,115,189
24301020110000774,115,189
24301020120002196,110,195
24301020120002698,140,194
24301020120038458,105,193
24301020110020341,140,193
24301020120038092,115,197
24301020120028899,115,191
24301020110015797,125,178
24301020120003142,110,184
24301020120019635,90,179
24301020110010782,80,192
24301020210000009,70,188
24301020420001059,85,182
24301020110001156,95,186
24301020120026086,90,186
24301020110009531,140,194
24301020110020335,85,195
24301020120022238,110,168
24301020120016525,100,176
24301020120004872,130,193
24301020110001310,115,187
24301020110001198,115,204
24301020110020658,110,184
24301020120013240,85,177
24301020120003466,95,190
24301020110007993,105,203
24301020110005944,90,181
24301020120004186,110,177
24301020120010031,95,186
24301020110009414,95,183
24301020120002047,100,198
24301020110011233,80,187
24301020110005763,85,170
24301020120016025,80,184
24301020110005778,80,172
24301020110013647,85,173
24301020420000061,85,190
24301020410000248,90,186
24301020120004728,125,182
24301020410000458,85,196
24301020110013723,120,209
24301020120004049,120,195
24301020120023301,105,182
24301020110024479,105,198
24301020120023791,105,185
24301020120001387,100,185
24301020110008611,90,191
24301020120031372,120,201
24301020110021555,105,196
24301020110021577,95,175
24301020120007255,80,194
24301020110005803,95,176
24301020120008134,125,182
24301020110022416,90,173
24301020110017107,95,201
24301020120020837,85,180
24301020120011765,120,194
24301020110010858,100,178
24301020120034614,110,193
24301020110011258,85,196
24301020120026045,90,182
24301020120028754,125,206
24301020120003174,120,192
24301020120010439,130,194
24301020120000824,90,190
24301020120035175,120,194
24301020120033084,120,193
24301020110016702,105,176
24301020110025550,90,176
24301020110000826,125,189
24301020120003210,120,194
24301020120005343,105,184
24301020120019631,80,175
24301020410000626,95,195
24301020110012893,130,184
24301020120013650,80,206
24301020120004066,95,196
24301020120005354,135,197
24301020120007016,105,185
24301020120021650,130,186
24301020110004122,115,176
24301020120016756,120,189
24301020420000327,145,189
24301020120041511,90,188
24301020120024509,80,187
24301020110018131,90,169
24301020110007176,110,178
24301020320000033,100,180
24301020120022513,135,186
24301020110022645,85,172
24301020110022596,85,171
24301020120034835,80,170
24301020120026960,130,192
24301020120037190,120,204
24301020120024292,115,179
24301020120034956,80,194
24301020120037996,100,186
24301020110022493,95,182
24301020110020661,95,184
24301020110012282,115,179
24301020420000719,105,198
24301020110018270,90,176
24301020120003966,85,187
24301020110009883,85,196
24301020120025362,135,177
24301020110014938,105,193
24301020120041865,105,203
24301020120008290,150,193
24301020120010400,85,176
24301020110005564,90,194
24301020120010039,125,192
24301020110008654,120,168
24301020110005973,120,192
24301020110016286,130,198
24301020120027090,115,200
24301020110009873,95,182
24301020120029935,125,204
24301020120019055,115,195
24301020110025433,120,192
24301020110011147,105,186
24301020110001938,100,185
24301020120035292,135,175
24301020110006691,120,194
24301020110013912,105,182
24301020110019624,90,195
24301020110013512,135,187
24301020120003209,95,172
24301020110022131,135,202
24301020110021119,120,184
24301020120004297,125,190
24301020410000455,130,197
24301020110002205,125,175
24301020110001133,85,192
24301020120000083,110,207
24301020410000448,135,195
24301020120013550,130,173
24301020420000621,100,183
24301020110021121,85,198
24301020120032004,125,197
24301020110005520,80,194
24301020110014320,95,184
24301020110011972,110,188
24301020110016367,95,194
24301020120032425,95,199
24301020120031318,95,193
24301020110008316,135,194
24301020110003890,125,199
24301020110003296,105,178
24301020110013287,85,181
24301020110009698,85,182
24301020110016102,80,182
24301020110016231,135,188
24301020110003438,85,183
24301020110016159,95,182
24301020410000465,115,186
24301020410000393,115,194
24301020410000340,125,171
24301020110009277,105,196
24301020110000072,160,205
24301020120000978,120,193
24301020110013250,110,191
24301020110011310,120,201
24301020110017839,100,183
24301020110004563,85,181
24301020110016178,130,191
24301020110000240,130,168
24301020110006323,130,194
24301020120006457,120,188
24301020120009466,135,199
24301020120008769,140,192
24301020120030803,130,198
24301020120013683,110,201
24301020420000342,120,191
24301020420000485,135,191
24301020120035189,150,202
24301020120035193,125,181
24301020110020789,130,188
24301020110020781,100,166
24301020110020785,90,191
24301020120035182,150,188
24301020110011585,95,174
24301020110003571,100,197
24301020110002349,145,191
24301020120027065,120,190
24301020120006451,90,187
24301020120021266,85,179
24301020120038253,110,195
24301020120012959,130,199
24301020120003864,90,198
24301020120019994,100,191
24301020120000675,85,178
24301020120009672,95,195
24301020120028075,90,181
24301020120015244,80,200
24301020420000037,110,189
24301020120021718,80,194
24301020420000279,130,199
24301020120023770,105,185
24301020110001925,85,185
24301020120000981,145,186
24301020110017150,100,202
24301020120000894,140,180
24301020120014281,105,197
24301020120002473,105,196
24301020120007741,150,186
24301020120002382,85,183
24301020110017491,120,195
24301020110015242,95,199
24301020120003475,105,188
24301020110007626,140,184
24301020110006103,100,183
24301020120003015,130,182
24301020120035010,110,174
24301020420000092,155,201
24301020410000246,95,192
24301020420000020,85,190
24301020410000335,140,196
24301020110014771,100,192
24301020120006521,85,193
24301020110016757,85,183
24301020110017283,110,184
24301020110003083,100,181
24301020120011437,85,191
24301020410000120,105,188
24301020120008744,125,185
24301020110013931,100,185
24301020120010235,95,199
24301020120030906,85,178
24301020120021734,130,192
24301020120004010,140,195
24301020120010722,115,186
24301020120027665,100,183
24301020110016245,105,195
24301020120021949,115,177
24301020110000250,90,185
24301020120027049,80,193
24301020110003013,110,187
24301020120010382,115,199
24301020120027638,110,190
24301020120023976,115,186
24301020110013236,85,194
24301020110019126,90,190
24301020120024350,110,188
24301020110009903,145,196
24301020110006171,150,190
24301020120011006,100,192
24301020420000742,105,189
24301020420000434,135,191
24301020120005977,110,195
24301020110022703,150,198
24301020120018095,110,185
24301020120026794,95,180
24301020120019617,130,199
24301020120035955,115,203
24301020120003306,120,197
24301020120013170,90,189
24301020110007315,110,196
24301020120030716,115,202
24301020110001996,155,185
24301020120035927,140,189
24301020120004686,120,190
24301020120025494,105,179
24301020110010937,110,194
24301020120036157,105,189
24301020120003065,115,193
24301020120025509,135,194
24301020120038724,140,195
24301020420001278,140,207
24301020420000264,130,184
24301020420001277,130,195
24301020120019236,120,184
24301020110004526,95,187
24301020120009078,125,181
24301020110006285,80,202
24301020120030745,135,194
24301020120036023,130,194
24301020120023226,125,189
24301020120003317,125,180
24301020120031917,125,192
24301020120024642,125,197
24301020120003112,135,192
24301020120019622,110,182
24301020120007943,80,182
24301020120018907,150,198
24301020110015106,145,201
24301020120012333,135,202
24301020110022335,145,196
24301020120038620,145,195
24301020110018043,155,186
24301020110001869,145,198
24301020120004954,135,195
24301020120034445,125,196
24301020110007258,120,197
24301020110020226,140,184
24301020120038752,140,189
24301020120035843,120,193
24301020120019799,140,196
24301020120007392,160,192
24301020120003281,125,182
24301020120007315,150,182
24301020120003394,120,194
24301020420000388,130,203
24301020420000139,125,183
24301020420001275,170,179
24301020420000948,155,186
24301020420000737,150,203
24301020420000554,115,192
24301020120019372,120,199
24301020110003838,120,185
24301020120004331,95,191
24301020120029995,80,196
24301020120041616,80,179
24301020120007748,145,197
24301020120001724,110,185
24301020110011416,100,185
24301020120030414,95,192
24301020110015794,80,193
24301020410000139,135,194
24301020120008026,150,186
24301020120042071,85,196
24301020120005362,105,187
24301020110022410,100,184
24301020120000916,115,191
24301020110006346,105,189
24301020120010314,110,196
24301020120014399,115,182
24301020110011715,100,187
24301020120021543,95,184
24301020120026892,125,189
24301020120017184,135,188
24301020120021454,140,189
24301020420000290,130,185
24301020110025649,115,194
24301020120005543,155,196
24301020110008153,100,185
24301020110016152,100,191
24301020110002419,115,202
24301020120020182,85,194
24301020110025648,100,198
24301020120030041,95,193
24301020120009047,105,193
24301020110004730,100,181
24301020110025647,110,195
24301020120013666,110,195
24301020410000381,110,194
24301020120009614,90,175
24301020120038199,95,193
24301020120038578,100,191
24301020120040733,110,187
24301020120038630,135,181
24301020120001353,130,181
24301020110013483,80,190
24301020110015408,145,179
24301020120038556,80,191
24301020110016036,155,187
24301020110015232,120,191
24301020110009153,115,193
24301020110007526,100,191
24301020110015008,90,191
24301020120026692,95,195
24301020120026671,80,182
24301020110006736,90,174
24301020410000226,110,189
24301020120008922,90,199
24301020110006874,130,192
24301020120008908,110,178
24301020120020994,105,192
24301020120013999,125,191
24301020120008411,115,181
24301020110022260,115,193
24301020120034453,120,183
24301020120007752,140,187
24301020120027640,140,199
24301020120005522,125,202
24301020120031058,110,187
24301020120030154,85,180
24301020120017563,85,197
24301020120023477,105,183
24301020110010590,120,182
24301020120026987,130,194
24301020120001561,140,184
24301020110012604,120,183
24301020120001414,140,193
24301020120037644,125,201
24301020110006740,105,196
24301020120010327,125,182
24301020120020219,125,186
24301020120006027,110,182
24301020410000167,90,193
24301020110011766,120,182
24301020110025131,120,190
24301020120004616,85,181
24301020110011803,135,178
24301020110015267,105,201
24301020120015906,125,196
24301020120018899,135,178
24301020120015855,90,197
24301020120010050,85,192
24301020110021790,80,173
24301020120014166,100,185
24301020120036844,105,197
24301020120011190,125,196
24301020120019686,90,195
24301020110015677,95,180
24301020120002080,100,176
24301020420001093,135,185
24301020410000323,100,171
24301020120032169,130,176
24301020120013161,105,192
24301020120013701,110,196
24301020120005183,130,190
24301020120008749,120,202
24301020120020143,85,187
24301020110008201,105,192
24301020110019003,90,193
24301020120036370,90,180
24301020420000734,140,197
24301020420000409,110,192
24301020420000573,100,191
24301020120004112,100,184
24301020120031021,105,187
24301020110000921,110,176
24301020120015064,100,197
24301020120000937,130,197
24301020120012823,115,197
24301020120022102,95,190
24301020120016365,85,190
24301020110017998,100,183
24301020120011105,80,189
24301020110008865,155,194
24301020120023241,105,199
24301020120007194,85,192
24301020120015384,140,188
24301020120016247,115,182
24301020120013134,80,169
24301020110014027,135,199
24301020120000095,125,183
24301020120030603,120,197
24301020120005757,105,199
24301020120030830,115,191
24301020120002776,155,204
24301020110018760,115,186
24301020120006034,140,198
24301020110001691,125,190
24301020120005704,115,189
24301020120038094,110,186
24301020110023192,85,170
24301020120013453,95,193
24301020410000490,110,180
24301020110020373,130,201
24301020110012935,95,191
24301020110011931,95,186
24301020120006318,130,179
24301020120005178,135,193
24301020410000318,120,205
24301020110005459,115,200
24301020120006425,105,194
24301020120006568,130,173
24301020110022464,90,178
24301020120003349,130,191
24301020120037660,120,201
24301020120001887,145,196
24301020120037866,110,190
24301020120036476,115,177
24301020120012683,95,182
24301020120036626,110,195
24301020120020779,80,179
24301020420000031,120,186
24301020110013742,85,185
24301020110003152,90,184
24301020120027780,110,199
24301020120022907,80,193
24301020120036134,130,176
24301020120008977,125,213
24301020120011082,110,191
24301020120034603,105,189
24301020110018455,90,171
24301020120013912,125,187
24301020120004388,90,182
24301020120011820,100,179
24301020120006014,120,199
24301020110006945,115,185
24301020110002965,105,196
24301020110009599,110,199
24301020120023527,135,183
24301020120009193,105,192
24301020110006059,110,186
24301020120019956,150,183
24301020120036239,90,212
24301020120001951,145,184
24301020120004059,105,185
24301020120037567,115,206
24301020110002512,125,181
24301020120028921,95,183
24301020120029950,85,202
24301020120016907,85,183
24301020110009245,80,187
24301020120042319,115,177
24301020120008168,145,178
24301020110013799,115,196
24301020120005693,110,192
24301020110006821,95,198
24301020110005971,85,193
24301020120005520,80,175
24301020120041712,110,198
24301020120038211,115,209
24301020120038208,100,193
24301020110000895,100,198
24301020110010228,90,202
24301020120011362,145,176
24301020110011744,130,186
24301020120023349,100,183
24301020120009288,120,185
24301020120034796,125,207
24301020110022564,125,192
24301020110012887,115,192
24301020120005371,150,199
24301020110003936,80,193
24301020120011594,90,192
24301020120027111,120,205
24301020120032500,100,166
24301020110005937,110,202
24301020110013010,110,198
24301020410000556,105,167
24301020120027004,140,172
24301020110010191,85,183
24301020120001934,80,202
24301020110014370,120,187
24301020110014344,110,191
24301020120024092,85,195
24301020110013578,90,184
24301020410000096,130,190
24301020110000522,100,184
24301020120021225,110,193
24301020120041496,130,181
24301020110019021,120,191
24301020120014351,115,187
24301020120004620,80,176
24301020120001187,85,180
24301020120023207,115,176
24301020120027229,100,183
24301020110017587,135,185
24301020110017361,80,175
24301020120041199,130,187
24301020110012292,150,197
24301020120023551,135,186
24301020120041194,140,193
24301020120041196,120,196
24301020120021099,110,203
24301020420000626,120,199
24301020420000636,150,190
24301020420000637,115,191
24301020110019140,130,197
24301020110022767,105,175
24301020120023177,80,190
24301020120031628,115,175
24301020110005656,80,181
24301020110003546,80,194
24301020310000003,100,176
24301020110020396,135,186
24301020120003502,100,200
24301020120023631,160,194
24301020410000281,145,186
24301020120021430,130,194
24301020120021483,115,192
24301020120032467,125,183
24301020110000131,80,189
24301020110000293,100,203
24301020110019071,110,177
24301020110015498,110,195
24301020110015471,105,187
24301020120036640,125,194
24301020120036654,100,194
24301020120022994,120,186
24301020110001121,90,194
24301020120037902,105,190
24301020120038312,125,188
24301020120037223,90,196
24301020110001639,100,186
24301020120001484,125,198
24301020120009037,110,189
24301020120001479,120,188
24301020120014849,130,199
24301020120023623,140,193
24301020120026971,105,205
24301020420001273,90,178
24301020120009857,155,199
24301020120002986,130,176
24301020110012721,80,184
24301020120006961,100,189
24301020120023141,120,181
24301020120034130,100,175
24301020120007466,130,184
24301020120030265,120,204
24301020120023960,135,198
24301020110004414,110,185
24301020110019878,125,188
24301020110008420,120,191
24301020120030068,95,199
24301020120007467,90,199
24301020110011795,115,185
24301020110006811,105,193
24301020120011031,110,185
24301020420001179,90,175
24301020120006271,80,188
24301020110009111,90,198
24301020120020987,80,176
24301020120021243,100,183
24301020120010033,135,200
24301020120031904,130,192
24301020120016482,90,181
24301020420001195,160,196
24301020120006204,150,200
24301020110017771,145,190
24301020120011069,115,174
24301020120019619,135,191
24301020120005725,130,185
24301020120004521,135,198
24301020110011624,145,205
24301020120040150,130,207
24301020110004983,105,202
24301020120033477,85,197
24301020110003307,115,196
24301020120012912,140,187
24301020120000866,110,187
24301020110018033,90,188
24301020120034330,95,173
24301020110011572,85,200
24301020120017332,80,196
24301020110009806,90,196
24301020120041724,110,184
24301020120021487,115,186
24301020120013777,90,172
24301020120002704,135,190
24301020120003549,120,192
24301020120004189,135,183
24301020110019088,130,184
24301020120023546,140,196
24301020120025538,135,202
24301020120033290,105,185
24301020120025087,110,170
24301020420000446,110,175
24301020410000108,105,191
24301020420001123,135,188
24301020110020684,115,186
24301020110012709,130,191
24301020120008809,105,176
24301020120015107,95,182
24301020120005804,125,198
24301020120001957,140,197
24301020120007368,105,189
24301020120022534,90,189
24301020120023053,125,176
24301020120003692,115,182
24301020420000059,105,191
24301020110016758,90,198
24301020110011395,90,187
24301020110002042,90,172
24301020120002905,100,174
24301020110000399,110,197
24301020120012792,130,174
24301020120010407,130,173
24301020110008363,80,174
24301020110009678,105,190
24301020110014161,100,188
24301020110017147,105,195
24301020410000441,120,201
24301020120017387,125,183
24301020110001790,115,191
24301020120031206,110,193
24301020120028359,105,188
24301020120003370,85,180
24301020120009946,85,212
24301020120030020,105,190
24301020110006965,100,182
24301020420000142,85,187
24301020110016457,105,192
24301020120013674,95,184
24301020110025343,115,199
24301020120013424,95,187
24301020120037045,110,179
24301020110022585,95,191
24301020110007378,95,180
24301020120029303,135,194
24301020110000745,145,181
24301020120034965,100,190
24301020120034470,90,191
24301020120032180,100,199
24301020120022838,115,186
24301020110019477,100,172
24301020110020035,100,188
24301020410000368,95,178
24301020420000840,105,195
24301020120032098,90,203
24301020120026879,130,188
24301020110003837,125,173
24301020120022939,85,191
24301020120023044,100,197
24301020110016206,150,184
24301020120024073,125,201
24301020110005786,130,207
24301020120009613,110,206
24301020110003793,95,193
24301020110021932,120,190
24301020110017166,95,186
24301020120015565,100,193
24301020120006280,120,191
24301020120001929,80,170
24301020120037352,110,193
24301020110008649,115,185
24301020120015539,125,205
24301020120023056,90,169
24301020120009983,100,168
24301020110000034,105,199
24301020120009929,130,187
24301020110002217,130,199
24301020110002362,110,197
24301020120013258,95,191
24301020110008491,90,189
24301020110005129,135,198
24301020120004275,150,195
24301020120025327,150,192
24301020110000303,130,188
24301020110011441,135,190
24301020110016927,95,180
24301020110021272,105,189
24301020120019420,80,182
24301020120019413,105,176
24301020120025392,80,182
24301020110008601,130,188
24301020120008089,105,187
24301020120001503,110,180
24301020120003471,80,188
24301020110009547,135,185
24301020110003515,90,187
24301020110011097,140,198
24301020120033444,145,195
24301020120031368,135,188
24301020120020640,80,186
24301020120017685,80,205
24301020120009323,105,179
24301020110019133,105,202
24301020120003190,95,191
24301020110019890,105,187
24301020120028500,115,189
24301020120009814,80,184
24301020120010180,80,189
24301020120034558,80,182
24301020120008318,90,193
24301020110005549,130,178
24301020110015571,120,187
24301020120011277,85,193
24301020110009611,80,189
24301020120039360,140,185
24301020120041109,130,180
24301020120041172,105,199
24301020110005257,95,183
24301020110000934,90,183
24301020110015842,90,181
24301020110020888,110,185
24301020110009548,155,185
24301020120008704,125,192
24301020110020369,140,185
24301020110003857,80,202
24301020120013197,100,186
24301020120018113,115,195
24301020110018847,105,199
24301020120005732,115,193
24301020120005720,95,194
24301020110022279,125,193
24301020110011407,110,180
24301020120016376,85,187
24301020120015549,115,179
24301020120037201,110,180
24301020120003348,85,193
24301020120006727,95,195
24301020420000679,135,196
24301020120002070,90,201
24301020120005477,80,184
24301020120026554,95,198
24301020110006487,105,186
24301020120005339,115,202
24301020120027174,95,197
24301020110014512,80,194
24301020120000879,125,206
24301020120021744,115,191
24301020120015016,145,190
24301020120003304,85,182
24301020120027899,125,199
24301020120001671,135,196
24301020110021954,110,195
24301020120006867,115,192
24301020120008128,120,195
24301020310000029,65,166
24301020420000428,100,178
24301020420000204,100,201
24301020410000146,115,199
24301020110000708,155,190
24301020110005471,105,194
24301020120004892,140,194
24301020120009088,105,188
24301020120000715,105,173
24301020120036114,85,183
24301020120004715,80,188
24301020120007160,90,182
24301020420001268,90,203
24301020120029040,95,190
24301020110004698,125,180
24301020120015536,155,170
24301020110021196,105,197
24301020120027772,140,198
24301020120006709,125,201
24301020120036173,110,194
24301020120016409,115,194
24301020120003095,100,190
24301020120008730,160,190
24301020120001686,125,195
24301020120020073,110,191
24301020120004343,105,200
24301020110002802,130,186
24301020120004002,120,195
24301020120004089,125,193
24301020120017400,140,187
24301020120021343,115,197
24301020120030619,105,191
24301020110016346,125,184
24301020120026721,115,181
24301020120002460,90,179
24301020120019087,85,186
24301020110025435,85,177
24301020120003919,105,190
24301020420000576,135,174
24301020410000241,105,177
24301020120000677,125,199
24301020120001753,140,190
24301020120016131,130,185
24301020120010584,110,194
24301020120002435,105,170
24301020120001031,115,198
24301020120027892,130,186
24301020120030985,160,182
24301020110000231,145,194
24301020120031520,140,196
24301020110007970,140,201
24301020120002023,135,200
24301020120034609,100,192
24301020120034301,125,185
24301020110002150,90,183
24301020110010010,95,180
24301020110009411,80,185
24301020120018395,80,178
24301020110024394,115,180
24301020120013349,110,191
24301020110016652,155,190
24301020110008847,140,194
24301020120016666,135,182
24301020120017028,120,186
24301020110016692,135,189
24301020110018498,130,185
24301020110009830,85,166
24301020120037657,110,186
24301020120002772,85,188
24301020120004209,115,189
24301020410000389,115,199
24301020120011107,80,187
24301020110015050,85,190
24301020120025320,85,187
24301020120025225,120,181
24301020120019031,130,195
24301020120024751,140,196
24301020110014757,105,186
24301020110014781,80,183
24301020120026361,80,196
24301020120002092,90,188
24301020120012948,105,175
24301020110002098,80,191
24301020120022921,80,174
24301020120027863,125,186
24301020120011394,90,206
24301020120004610,90,200
24301020120030234,95,193
24301020120014168,110,183
24301020120022085,100,193
24301020420000178,100,195
24301020110009692,100,200
24301020110022187,95,184
24301020120030097,135,186
24301020110017756,105,193
24301020120025131,90,196
24301020120036436,100,169
24301020110019678,100,192
24301020110021240,80,191
24301020120008237,95,179
24301020410000277,85,183
24301020110000109,95,185
24301020110014923,110,181
24301020110014513,80,175
24301020110013303,140,201
24301020110021840,85,190
24301020110017994,150,182
24301020110020961,120,182
24301020120033948,90,189
24301020110006291,135,188
24301020110008748,105,186
24301020120041852,90,193
24301020120023025,105,189
24301020120009968,150,183
24301020120003313,165,193
24301020120007975,125,198
24301020110020237,125,208
24301020120018538,125,197
24301020120034311,155,185
24301020120009792,135,193
24301020120027574,140,202
24301020110015209,160,188
24301020110018493,120,186
24301020410000628,110,183
24301020110000425,90,187
24301020120019948,130,194
24301020110021569,90,187
24301020120014847,85,188
24301020120021746,120,197
24301020120016159,115,192
24301020120021490,135,174
24301020410000627,145,188
24301020110003009,85,192
24301020110005708,85,188
24301020120027739,95,176
24301020120011937,85,183
24301020120008970,85,177
24301020110022070,105,185
24301020110003732,95,196
24301020110021948,110,174
24301020120037288,125,176
24301020120037173,90,186
24301020120038763,135,205
24301020110012975,80,194
24301020120025203,110,194
24301020120000673,85,187
24301020110008511,90,200
24301020110016419,95,175
24301020110001711,105,198
24301020110006350,90,188
24301020120034983,90,185
24301020110011213,150,203
24301020120023775,100,193
24301020120034144,120,182
24301020120024278,115,171
24301020110017493,85,180
24301020120033858,80,182
24301020110007463,150,208
24301020110013263,125,191
24301020110017247,120,194
24301020110011287,100,189
24301020110011311,100,184
24301020110021289,115,184
24301020120034733,85,190
24301020110020425,85,168
24301020110019974,135,194
24301020110011292,115,193
24301020110014020,140,196
24301020110020529,115,194
24301020410000424,100,189
24301020410000525,125,178
24301020410000531,105,200
24301020410000284,120,194
24301020120003718,115,183
24301020120015958,85,184
24301020120015005,85,186
24301020120020326,125,192
24301020110002084,80,182
24301020110006851,105,187
24301020110003713,95,200
24301020110005390,85,193
24301020110005936,150,187
24301020120033146,115,183
24301020120023351,80,188
24301020420000790,120,185
24301020120020065,135,180
24301020120020215,90,189
24301020110000014,150,196
24301020110000011,140,197
24301020120036008,130,186
24301020120019934,135,183
24301020120006175,130,193
24301020120005009,135,195
24301020120033627,120,191
24301020120026068,90,198
24301020420000186,140,173
24301020120008008,120,187
24301020110002551,110,191
24301020110003368,100,184
24301020120009452,150,200
24301020120003366,115,200
24301020120007587,130,190
24301020120001017,145,190
24301020110001736,150,202
24301020110017368,145,194
24301020110006187,155,201
24301020120001815,145,194
24301020120031623,140,185
24301020410000420,115,193
24301020420000249,100,198
24301020110015199,80,189
24301020110012744,115,189
24301020110011751,85,192
24301020110015979,80,213
24301020120034605,95,187
24301020110017620,120,182
24301020120024968,105,189
24301020120028436,80,193
24301020110006872,115,179
24301020110003457,85,193
24301020120023383,130,206
24301020120011313,145,187
24301020110020966,125,196
24301020110016055,115,191
24301020110004057,90,169
24301020120011344,95,179
24301020120031000,85,192
24301020120003551,105,190
24301020120015138,90,187
24301020420000463,90,183
24301020120028818,85,192
24301020110003805,110,185
24301020120005186,130,197
24301020120014639,135,187
24301020120022749,120,205
24301020120002120,120,192
24301020110006793,85,190
24301020110016728,95,189
24301020120000425,80,191
24301020110007217,110,177
24301020120020122,110,193
24301020120014663,95,184
24301020120026310,90,181
24301020120042294,125,186
24301020420000263,135,194
24301020420000006,125,183
24301020110006403,95,182
24301020110012641,105,178
24301020120005718,110,188
24301020120028862,100,193
24301020110010952,85,175
24301020110005746,125,172
24301020110015866,110,167
24301020110007816,100,190
24301020120013415,95,178
24301020120020035,95,177
24301020120027619,115,186
24301020120027838,110,198
24301020420000546,155,184
24301020410000156,105,186
24301020120019837,145,196
24301020120007302,90,204
24301020110004287,100,190
24301020120003652,80,180
24301020110001291,85,196
24301020120032067,145,192
24301020110003656,140,194
24301020120016554,140,194
24301020120019526,100,177
24301020320000002,125,199
24301020410000016,110,193
24301020110002041,85,196
24301020110004752,90,195
24301020120003874,120,181
24301020120013145,120,191
24301020110008478,115,203
24301020120029744,120,184
24301020120011442,105,191
24301020120007507,90,182
24301020120002156,95,188
24301020420000113,85,177
24301020420000538,140,189
24301020110011855,80,172
24301020120012917,115,194
24301020110000682,120,196
24301020110021387,80,193
24301020120024492,145,194
24301020120016859,135,179
24301020110019857,85,190
24301020120011728,140,167
24301020120027369,135,199
24301020120010225,130,193
24301020120013963,140,196
24301020120014485,110,193
24301020120020825,110,195
24301020120010137,85,179
24301020110004861,85,194
24301020110003260,140,193
24301020120020132,110,188
24301020120038214,120,186
24301020120023973,90,188
24301020120002591,115,187
24301020110000173,100,186
24301020120002597,115,187
24301020120028782,90,176
24301020120006063,120,182
24301020110022521,125,183
24301020120038402,85,193
24301020120008260,90,195
24301020110001122,85,192
24301020120002330,125,179
24301020110001700,90,185
24301020110003554,95,188
24301020110001669,105,198
24301020110016687,105,176
24301020410000492,100,182
24301020420000712,110,202
24301020410000154,100,175
24301020120019813,85,186
24301020420000440,140,193
24301020120005246,135,188
24301020120004843,120,194
24301020120027099,130,182
24301020120006450,120,202
24301020120031920,135,191
24301020120030280,125,188
24301020120030416,90,179
24301020110000724,100,200
24301020120030410,130,193
24301020110000729,135,201
24301020120016077,120,200
24301020110001481,140,195
24301020120026955,125,207
24301020110012083,155,180
24301020120001197,105,189
24301020120030344,105,197
24301020120000458,115,198
24301020120020345,130,196
24301020110002732,100,191
24301020120001211,115,188
24301020120010415,140,199
24301020120020027,125,190
24301020110022323,115,193
24301020110015970,115,201
24301020120037537,110,189
24301020120002469,85,201
24301020110015905,125,170
24301020120020269,95,191
24301020120002494,115,206
24301020120004694,120,196
24301020120028655,110,203
24301020120015843,120,178
24301020410000485,100,180
24301020420000605,130,191
24301020120032398,80,176
24301020110000636,160,186
24301020120021591,135,199
24301020120000897,145,194
24301020120025364,140,196
24301020120014515,115,202
24301020110006889,120,176
24301020120010445,80,184
24301020120003982,110,189
24301020110002408,105,201
24301020120003935,135,186
24301020120003467,80,191
24301020220000004,65,191
24301020110008708,110,197
24301020120009130,135,190
24301020120016761,115,198
24301020120020168,105,187
24301020120001830,100,185
24301020120021058,120,194
